queue_rank,repro_id,family,pattern_prefix,raw_sol_gap,launch_adjusted_gap_3us,excess_us_vs_launch_adjusted_sol_3us,priority_score_3us,status,canonical_oracle_path,notes
878,pointwise_073278de7552,layout_indexing_stencil_fusion,pointwise,1.193675864320476,0.6855845551089931,-4.432000167667866,0.0,implemented_unmeasured,repros/canonical/pointwise_073278de7552/oracle_relu_maxpool_copy.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS; bench warmup10 rep50 oracle_us=7.04 compile_us=9.15 ratio=1.300 GOOD; full-scope relu maxpool copy; no CUDAGraph warnings; floor=not_true_floor
879,pointwise_d9e050ab21ca,layout_indexing_stencil_fusion,pointwise,1.1045454560487515,0.7745019948935005,-2.263999983668328,0.0,implemented_unmeasured,repros/canonical/pointwise_d9e050ab21ca/oracle_gptj_rope_pair.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS; bench warmup10 rep50 oracle_us=6.85 compile_us=7.46 ratio=1.089 GOOD; full-scope GPT-J train RoPE pair; no CUDAGraph warnings; floor=true_floor
880,sum_sum_sum_4fdc0c9d691f,structured_pool_upsample_backward_reduce,sum,2.710714273463949,0.8106809193904874,-5.671999700367451,0.0,implemented_unmeasured,repros/canonical/sum_sum_sum_4fdc0c9d691f/oracle_vit_select_scatter_reductions.py,owner=Codex; oracle implemented; classification ALGEBRAIC_ELIMINATION; check PASS; bench warmup10 rep50 oracle_us=8.19 compile_us=25.50 ratio=3.113 GOOD; full-scope ViT select_scatter reductions plus side view; no CUDAGraph warnings; floor=true_floor
881,pointwise_57287c224f10,layout_indexing_stencil_fusion,pointwise,2.2401433201962746,1.676726991973578,8.071999557316303,9.392506328914932,implemented_unmeasured,repros/canonical/pointwise_57287c224f10/oracle_resnet_dual_bn_add_relu.py,owner=Codex; oracle implemented; classification NEW_PATTERN; check PASS; bench warmup10 rep50 oracle_us=19.04 compile_us=23.58 ratio=1.239 GOOD; full-scope ResNet dual BN add ReLU; no CUDAGraph warnings; floor=not_true_floor
882,pointwise_79b3932ba286,layout_indexing_stencil_fusion,pointwise,1.38009050369645,0.5117449610484994,-9.312000021338465,0.0,implemented_unmeasured,repros/canonical/pointwise_79b3932ba286/oracle_gptj_rope_pair.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS; bench warmup10 rep50 oracle_us=5.98 compile_us=9.47 ratio=1.583 GOOD; full-scope GPT-J infer RoPE pair plus bool side output; no CUDAGraph warnings; floor=true_floor
883,var_mean_f8560e5925aa,norm_template_canonicalization,var,2.480286640392549,1.85647209278256,10.215999118983746,13.388136915213323,implemented_unmeasured,repros/canonical/var_mean_f8560e5925aa/oracle_densenet_cat_bn_relu.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS; bench warmup10 rep50 oracle_us=15.17 compile_us=18.50 ratio=1.219 GOOD; full-scope DenseNet virtual-cat BN ReLU running stats; no CUDAGraph warnings; floor=not_true_floor
884,var_mean_4581dbce69e5,norm_template_canonicalization,var,2.725490265453193,,,16.02739486269098,implemented_unmeasured,repros/canonical/var_mean_4581dbce69e5/oracle_densenet_bn_train_cat.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass 5 outputs max_diff up to 1.91e-06; bench oracle_us 16.61 compile_us 20.61 ratio 1.241 status GOOD; no CUDAGraph warnings
885,pointwise_9947dfa4af2d,layout_indexing_stencil_fusion,pointwise,1.370535737197092,,,0.0,implemented_unmeasured,repros/canonical/pointwise_9947dfa4af2d/oracle_gptj_rope_layout.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass 3 outputs max_diff up to 9.54e-07; bench oracle_us 6.88 compile_us 9.63 ratio 1.400 status GOOD; no CUDAGraph warnings
886,sum_7953a8b0bbba,multi_output_reduction_templates,sum,1.5219124023369333,,,0.0,implemented_unmeasured,repros/canonical/sum_7953a8b0bbba/oracle_sum_permute.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass 2 outputs max_diff up to 3.34e-06; bench oracle_us 8.83 compile_us 13.15 ratio 1.489 status GOOD; no CUDAGraph warnings
887,var_mean_bff30f530d6e,norm_template_canonicalization,var,2.4705884098499693,,,11.74369350248718,implemented_unmeasured,repros/canonical/var_mean_bff30f530d6e/oracle_densenet_bn_train_cat.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass 5 outputs max_diff up to 1.91e-06; bench oracle_us 15.74 compile_us 20.22 ratio 1.285 status GOOD; no CUDAGraph warnings
888,var_mean_de5dfb8583e7,norm_template_canonicalization,var,1.1284404098406726,,,0.0,implemented_unmeasured,repros/canonical/var_mean_de5dfb8583e7/oracle_weight_standardization.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass output0 max_diff 5.96e-08; bench oracle_us 6.08 compile_us 6.43 ratio 1.058 status GOOD; no CUDAGraph warnings
889,var_mean_9c26314b1282,unclassified_priority_gap,var,3.77,,,,implemented_unmeasured,repros/canonical/var_mean_9c26314b1282/oracle_channel_norm_scale.py,owner=Codex; oracle implemented; classification ALGEBRAIC_ELIMINATION; check PASS including layout/alias checks; bench warmup10 rep50 oracle_us=5.73 compile_us=8.70 ratio=1.520 GOOD; full-scope NFNet channel norm scale; no CUDAGraph warnings; floor=true_floor
890,var_mean_1f499ddad801,norm_template_canonicalization,var,2.9211468745146103,2.1864519862902148,14.151999287307262,21.88656077891788,at_floor,repros/canonical/var_mean_1f499ddad801/oracle_whisper_gelu_embedding_layernorm_aliases.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS all 3 outputs max_diff=3.91e-03; bench warmup10 rep50 oracle_us=31.14 compile_us=30.24 ratio=0.971 AT_FLOOR; full-scope Whisper GELU position layernorm aliases; no CUDAGraph warnings; floor=at_floor
891,pointwise_fe3b8dac57c4,unclassified_priority_gap,pointwise,3.74,,,,at_floor,repros/canonical/pointwise_fe3b8dac57c4/oracle_gptj_rope_gather.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS both outputs max_diff=9.54e-07 layout/stride PASS; bench warmup10 rep50 oracle_us=6.69 compile_us=7.01 ratio=1.048 AT_FLOOR; full-scope GPT-J RoPE gather pair; no CUDAGraph warnings; floor=at_floor
892,var_mean_c0993161a0af,norm_template_canonicalization,var,1.9534050803604743,1.462106015704276,5.512000553309917,5.324543775064411,implemented_unmeasured,repros/canonical/var_mean_c0993161a0af/oracle_bn_training_forward.py,owner=Codex; oracle implemented; classification COOPERATIVE_SPLIT_K; check PASS all 5 outputs and running-stat aliases; bench warmup10 rep50 oracle_us=16.22 compile_us=18.91 ratio=1.166 GOOD; full-scope GhostNet BN training forward; no CUDAGraph warnings; floor=true_floor
893,var_mean_6084e124876c,norm_template_canonicalization,var,2.169674902875164,1.6210383159381458,7.367998853325844,8.233583180636275,not_true_floor,repros/canonical/var_mean_6084e124876c/oracle_dropout_residual_layernorm.py,owner=Codex; diagnosis artifact; classification BANDWIDTH_BOUND; check PASS but stochastic output values skipped with metadata checked; bench warmup10 rep50 oracle_us=19.68 compile_us=19.26 ratio=0.979 AT_FLOOR; full-scope BART dropout residual layernorm; no CUDAGraph warnings; floor=no exact stochastic equality not established
894,sum_d657e5a1c5df,multi_output_reduction_templates,sum,1.4940711012314023,0.7075339130129611,-5.000000275671482,0.0,implemented_unmeasured,repros/canonical/sum_d657e5a1c5df/oracle_deeprecommender_sum_permute.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS outputs max_diff up to 6.10e-05; bench warmup10 rep50 oracle_us=10.66 compile_us=12.51 ratio=1.174 GOOD; full-scope DeepRecommender pointwise permute plus sum; no CUDAGraph warnings; floor=true_floor
895,var_mean_mean_8d6fc761298a,norm_template_canonicalization,var,3.3252277839140563,2.1181025045699067,18.479998275637627,32.03421161338685,not_true_floor,repros/canonical/var_mean_mean_8d6fc761298a/oracle_mobilenet_bn_training_relu6_mean_dropout.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass output0 stochastic skipped and outputs1-2 exact; bench oracle_us 53.76 compile_us 49.50 ratio 0.921 status BAD_ORACLE; true_floor=no stochastic output skipped and oracle slower than compile; no CUDAGraph warnings
896,pointwise_96ec527020cd,layout_indexing_stencil_fusion,pointwise,2.89687512164492,1.3338129874687303,7.424000754952431,11.392110556300514,implemented_unmeasured,repros/canonical/pointwise_96ec527020cd/oracle_rope_qk_expand.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass 3 outputs max_diff up to 3.12e-02 plus layout; bench oracle_us 26.11 compile_us 28.26 ratio 1.082 status GOOD; no CUDAGraph warnings
897,sum_cb19b2c26400,multi_output_reduction_templates,sum,1.5039369230652886,0.7136851731199125,-4.904000476002693,0.0,implemented_unmeasured,repros/canonical/sum_cb19b2c26400/oracle_multi_output_reduction.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass 2 outputs max_diff up to 1.22e-04; bench oracle_us 13.28 compile_us 14.53 ratio 1.094 status GOOD; no CUDAGraph warnings
898,amax_sum_sum_031b4da8fbb0,online_softmax_cross_entropy,amax,1.7233201280936623,0.9897843280948372,-0.1440001130104065,0.0,implemented_unmeasured,repros/canonical/amax_sum_sum_031b4da8fbb0/oracle_resnest_split_attention_pool.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass output0 max_diff 9.77e-04; bench oracle_us 14.78 compile_us 18.18 ratio 1.229 status GOOD; no CUDAGraph warnings
899,pointwise_557274333bb2,layout_indexing_stencil_fusion,pointwise,1.859374952038365,1.360972086918327,4.0399995893239975,3.615063245941033,implemented_unmeasured,repros/canonical/pointwise_557274333bb2/oracle_bn_affine.py,oracle implemented; classification ALGEBRAIC_ELIMINATION; py_compile pass; check pass output0 max_finite_diff 3.91e-03 with nan-aware metadata pass; bench oracle_us 13.50 compile_us 14.50 ratio 1.073 status GOOD; no CUDAGraph warnings
900,sum_4de5b759d4d1,multi_output_reduction_templates,sum,1.7086612765764364,0.6899840663370307,-6.24000084400177,0.0,at_floor,repros/canonical/sum_4de5b759d4d1/oracle_dlrm_multi_output_reduction.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS all 10 outputs final sum max_diff=6.10e-05 view/alias layout PASS; bench warmup10 rep50 oracle_us=14.94 compile_us=15.14 ratio=1.013 AT_FLOOR; full-scope DLRM multi-output reduction; no CUDAGraph warnings; floor=at_floor
901,var_mean_e92ed08dee3a,norm_template_canonicalization,var,2.902597507521403,1.8042381815854296,12.75200029462576,19.60421793315903,implemented_unmeasured,repros/canonical/var_mean_e92ed08dee3a/oracle_bn_relu_maxpool.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS including exact int8 offsets and running-stat aliases; bench warmup10 rep50 oracle_us=24.83 compile_us=35.10 ratio=1.414 GOOD; full-scope VoVNet BN ReLU maxpool; no CUDAGraph warnings; floor=true_floor
902,var_mean_var_mean_mean_93065d5c677b,norm_template_canonicalization,var,2.906250011368684,1.5467775345499652,10.519999623298643,16.19195017242334,implemented_unmeasured,repros/canonical/var_mean_var_mean_mean_93065d5c677b/oracle_dual_bn_relu_spatial_mean.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS all 5 outputs max_diff=9.54e-07; bench warmup10 rep50 oracle_us=36.80 compile_us=39.87 ratio=1.083 GOOD; full-scope dual BN ReLU spatial mean; no CUDAGraph warnings; floor=true_floor
903,sum_sum_f669fb74a93c,multi_output_reduction_templates,sum,1.8969466636733407,0.7802197977683355,-4.479999549686909,0.0,implemented_unmeasured,repros/canonical/sum_sum_f669fb74a93c/oracle_full_scope_masked_broadcast_sum.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS all 4 outputs; bench warmup10 rep50 oracle_us=10.94 compile_us=18.05 ratio=1.649 GOOD; full-scope masked broadcast side views plus reductions; no CUDAGraph warnings; floor=true_floor
904,var_mean_e44de9a60b6b,norm_template_canonicalization,var,2.8361775127110738,2.1486748658947685,14.215999774634838,21.380122038423604,not_true_floor,repros/canonical/var_mean_e44de9a60b6b/oracle_distilbert_embedding_dropout_layernorm.py,owner=Codex; diagnosis artifact; classification NEW_PATTERN; check PASS but stochastic dropout values skipped with metadata checked; bench warmup10 rep50 oracle_us=28.58 compile_us=25.60 ratio=0.896 BAD_ORACLE; full-scope DistilBERT embedding dropout layernorm; no CUDAGraph warnings; floor=no oracle slower than compile and exact stochastic equality not established
905,mean_5c93e9826aa8,norm_template_canonicalization,mean,4.4470590464238064,2.317241459502441,41.25600181519985,88.8180478834615,implemented_unmeasured,repros/canonical/mean_5c93e9826aa8/oracle_multi_bn_relu_spatial_mean.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS; bench warmup10 rep50 oracle_us=52.96 compile_us=82.46 ratio=1.557 GOOD; full-scope Inception multi-branch BN ReLU spatial mean; no CUDAGraph warnings; floor=true_floor
906,pointwise_6a5649feb1f2,layout_indexing_stencil_fusion,pointwise,2.68437513528734,1.6926109069451152,11.2480009496212,16.02374804352119,implemented_unmeasured,repros/canonical/pointwise_6a5649feb1f2/oracle_dual_bn_relu_avgpool.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS with equal-NaN validation and positive-variance clone max_diff=7.81e-03; bench warmup10 rep50 oracle_us=21.15 compile_us=26.91 ratio=1.272 GOOD; full-scope dual BN ReLU avgpool; no CUDAGraph warnings; floor=true_floor
907,sum_sum_67d7103962e7,multi_output_reduction_templates,sum,4.771490787481869,4.32979515117214,107.9120026230812,243.28114459586808,implemented_unmeasured,repros/canonical/sum_sum_67d7103962e7/oracle_bn_backward_multi_output.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS outputs max_diff up to 5.49e-04; bench warmup10 rep50 oracle_us=80.93 compile_us=88.38 ratio=1.092 GOOD; full-scope BN backward multi-output; no CUDAGraph warnings; floor=true_floor
908,var_mean_var_mean_73e1a842318f,norm_template_canonicalization,var,3.5560975966412194,2.440167403118556,27.536001108586788,50.39900292663474,implemented_unmeasured,repros/canonical/var_mean_var_mean_73e1a842318f/oracle_dual_bn_residual_cat.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS; bench warmup10 rep50 oracle_us=34.43 compile_us=39.55 ratio=1.149 GOOD; full-scope dual BN residual cat; no CUDAGraph warnings; floor=true_floor
909,sum_sum_9c8d365c6ff7,multi_output_reduction_templates,sum,1.912350622555307,0.9018318394462564,-1.6720000803470612,0.0,implemented_unmeasured,repros/canonical/sum_sum_9c8d365c6ff7/oracle_qwen_backward_reduction.py,owner=Codex; oracle implemented; classification COOPERATIVE_SPLIT_K; check PASS with output metadata sanity; bench warmup10 rep50 oracle_us=12.29 compile_us=16.00 ratio=1.302 GOOD; full-scope Qwen backward reduction plus transposed side output; no CUDAGraph warnings; floor=true_floor
910,pointwise_1c65af29b270,layout_indexing_stencil_fusion,pointwise,1.1004566577173494,0.7705835526621923,-2.295999761670828,0.0,at_floor,repros/canonical/pointwise_1c65af29b270/oracle_gptj_rope_gather_layout.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS both outputs values/layout/stride; bench warmup10 rep50 oracle_us=5.95 compile_us=6.24 ratio=1.048 AT_FLOOR; full-scope GPT-J RoPE gather layout; no CUDAGraph warnings; floor=at_floor
911,var_mean_mean_e8eb2875e359,norm_template_canonicalization,var,2.270758069640735,1.3541442365634495,5.264000087976456,6.228228077423063,implemented_unmeasured,repros/canonical/var_mean_mean_e8eb2875e359/oracle_bn_silu_spatial_mean.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS; bench warmup10 rep50 oracle_us=16.74 compile_us=21.60 ratio=1.291 GOOD; full-scope MobileViT BN SiLU spatial mean; no CUDAGraph warnings; floor=true_floor
912,mean_d0fc206717a8,norm_template_canonicalization,mean,4.141731980318478,2.1540823123512234,36.07199773192406,73.95604330138661,implemented_unmeasured,repros/canonical/mean_d0fc206717a8/oracle_multi_bn_relu_spatial_mean.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass output0 max_finite_diff 3.81e-06 with nan-aware layout pass; bench oracle_us 56.58 compile_us 107.49 ratio 1.900 status GOOD; no CUDAGraph warnings
913,mean_148ad2fc17ca,norm_template_canonicalization,mean,2.7294118432560133,2.139481327797968,15.816000781953337,22.91090216238648,at_floor,repros/canonical/mean_148ad2fc17ca/oracle_bn_relu_spatial_mean.py,oracle implemented; classification ALGEBRAIC_ELIMINATION; py_compile pass; check pass output0 max_finite_diff 9.77e-04 with nan-aware metadata pass; bench oracle_us 32.03 compile_us 31.23 ratio 0.975 status AT_FLOOR; no CUDAGraph warnings
914,mean_90c4736187a1,norm_template_canonicalization,mean,1.5039369230652886,1.0984902482301568,1.0959995239973068,0.6452632094158022,at_floor,repros/canonical/mean_90c4736187a1/oracle_resnet_bn_residual_spatial_mean.py,oracle implemented; classification NEW_PATTERN; py_compile pass; check pass output0 max_finite_diff 1.95e-03 with nan-aware metadata pass; bench oracle_us 14.21 compile_us 13.86 ratio 0.975 status AT_FLOOR; no CUDAGraph warnings
915,sum_096e9f1570b5,structured_pool_upsample_backward_reduce,sum,1.387999909196053,0.7931428214001423,-2.89600057899952,0.0,implemented_unmeasured,repros/canonical/sum_096e9f1570b5/oracle_grouped_rope_layout.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass output0 max_diff 0.00e+00; bench oracle_us 13.44 compile_us 14.72 ratio 1.095 status GOOD; no CUDAGraph warnings
916,mean_b22538109e2c,norm_template_canonicalization,mean,3.367647034906021,2.639769431497923,22.75999964028597,39.86962308689884,implemented_unmeasured,repros/canonical/mean_b22538109e2c/oracle_nfnet_gelu_spatial_mean.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass output0 max_diff 9.77e-04; bench oracle_us 30.14 compile_us 40.10 ratio 1.330 status GOOD; no CUDAGraph warnings
917,sum_5a4992885bd6,structured_pool_upsample_backward_reduce,sum,5.293468804298144,3.5836920719856504,143.98399290442467,346.1682492601518,implemented_unmeasured,repros/canonical/sum_5a4992885bd6/oracle_structured_scatter_reduce.py,owner=Codex; oracle implemented; classification SCATTER_REDUCE; check PASS output0 max_diff=3.05e-05 shape/dtype/stride match; bench warmup10 rep50 oracle_us=198.37 compile_us=282.05 ratio=1.422 GOOD; full-scope Longformer structured scatter reduce; no CUDAGraph warnings; floor=true_floor
918,pointwise_226a109e3e14,layout_indexing_stencil_fusion,pointwise,1.191235131826443,0.8672951848405015,-1.463999480009079,0.0,at_floor,repros/canonical/pointwise_226a109e3e14/oracle_bn_silu_pointwise.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS; bench warmup10 rep50 oracle_us=8.06 compile_us=8.22 ratio=1.020 AT_FLOOR; full-scope BN SiLU pointwise; no CUDAGraph warnings; floor=at_floor
919,var_mean_d30f3928376b,norm_template_canonicalization,var,1.2629482482855987,0.9195069094053826,-0.8879997506737709,0.0,at_floor,repros/canonical/var_mean_d30f3928376b/oracle_training_bn_silu.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS; bench warmup10 rep50 oracle_us=9.31 compile_us=8.99 ratio=0.966 AT_FLOOR; full-scope training BN SiLU; no CUDAGraph warnings; floor=at_floor
920,var_mean_var_mean_var_mean_9267280d8024,norm_template_canonicalization,var,5.3593748951949465,1.303098630462478,20.42399810254573,49.46824561234297,implemented_unmeasured,repros/canonical/var_mean_var_mean_var_mean_9267280d8024/oracle_inception_bn_relu_pool.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS all 13 outputs output0 max_diff=1.19e-06; bench warmup10 rep50 oracle_us=94.46 compile_us=119.52 ratio=1.265 GOOD; full-scope Inception BN ReLU pool; no CUDAGraph warnings; floor=true_floor
921,sum_mean_6ea3cb4a159b,norm_template_canonicalization,sum,1.3999998835846836,1.018181746705507,0.1999992206692695,0.0970849631329828,at_floor,repros/canonical/sum_mean_6ea3cb4a159b/oracle_bn_pair_mean.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS output [32x512x1x1] fp16 stride 512/1/1/1 max_finite_diff=0; bench warmup10 rep50 oracle_us=10.56 compile_us=10.34 ratio=0.979 AT_FLOOR; full-scope BN pair mean; no CUDAGraph warnings; floor=at_floor
922,var_mean_0a0eec8ae477,norm_template_canonicalization,var,3.1766783500205578,2.386197674900485,16.711999222636223,27.86757655666496,not_true_floor,repros/canonical/var_mean_0a0eec8ae477/oracle_electra_embedding_dropout_layernorm.py,owner=Codex; diagnosis artifact; classification NEW_PATTERN; check PASS with output0 stochastic skipped and output1 max_diff=9.31e-10; bench warmup10 rep50 oracle_us=32.35 compile_us=37.15 ratio=1.148 GOOD; full-scope Electra embedding dropout layernorm; no CUDAGraph warnings; floor=no exact stochastic equality not established
923,var_mean_var_mean_var_mean_0407b3e7c77f,norm_template_canonicalization,var,5.673386866230065,4.11704446719303,170.43999269604683,426.81757573493945,at_floor,repros/canonical/var_mean_var_mean_var_mean_0407b3e7c77f/oracle_inception_bn_relu_avgpool.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS; bench warmup10 rep50 oracle_us=248.93 compile_us=252.83 ratio=1.016 AT_FLOOR; full-scope Inception BN ReLU avgpool; no CUDAGraph warnings; floor=at_floor
924,var_mean_94d545103c46,norm_template_canonicalization,var,1.1363636814625468,0.7968127824867164,-2.0399996750056744,0.0,at_floor,repros/canonical/var_mean_94d545103c46/oracle_gptj_layernorm.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS output0 max_diff=1.91e-06 output1 max_diff=1.46e-11; bench warmup10 rep50 oracle_us=6.53 compile_us=6.85 ratio=1.049 AT_FLOOR; full-scope GPTJ layernorm; no CUDAGraph warnings; floor=at_floor
925,var_mean_var_mean_var_mean_97062ec87370,norm_template_canonicalization,var,4.86132831928903,1.8358842674276712,36.26400302350521,82.7309040638973,implemented_unmeasured,repros/canonical/var_mean_var_mean_var_mean_97062ec87370/oracle_bn_relu_spatial_mean.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS; bench warmup10 rep50 oracle_us=78.11 compile_us=111.84 ratio=1.432 GOOD; full-scope Inception BN ReLU spatial mean; no CUDAGraph warnings; floor=true_floor
926,pointwise_3bd84c5c45de,layout_indexing_stencil_fusion,pointwise,2.120253162808214,1.635143367587354,8.327999643981457,9.029521485617488,implemented_unmeasured,repros/canonical/pointwise_3bd84c5c45de/oracle_bn_relu6_pointwise.py,owner=Codex; oracle implemented; classification SCHEDULER_FUSION; check PASS finite_max_diff=3.91e-03 shape_dtype_stride PASS nan_mask PASS; bench warmup10 rep50 oracle_us=18.27 compile_us=20.22 ratio=1.107 GOOD; full-scope MobileNetV2 BN ReLU6 pointwise; no CUDAGraph warnings; floor=true_floor
927,var_mean_3dd5772aac72,unclassified_priority_gap,var,3.21,,,,implemented_unmeasured,repros/canonical/var_mean_3dd5772aac72/oracle_residual_layernorm_aliases.py,owner=Codex; oracle implemented; classification ALGEBRAIC_ELIMINATION; check PASS max_diff=1.95e-03 layout PASS aliasing PASS; bench warmup10 rep50 oracle_us=6.34 compile_us=9.34 ratio=1.475 GOOD; full-scope residual layernorm aliases; no CUDAGraph warnings; floor=true_floor
928,var_mean_8f9c444fb5ff,norm_template_canonicalization,var,1.1200000103480288,0.790588238604341,-2.1359999403357506,0.0,implemented_unmeasured,repros/canonical/var_mean_8f9c444fb5ff/oracle_residual_layernorm.py,owner=Codex; oracle implemented; classification ALGEBRAIC_ELIMINATION; check PASS max_diff=3.91e-03 fp16_output PASS; bench warmup10 rep50 oracle_us=6.24 compile_us=9.15 ratio=1.467 GOOD; full-scope residual layernorm; no CUDAGraph warnings; floor=true_floor
929,var_mean_91cae54437d5,unclassified_priority_gap,var,3.21,,,,at_floor,repros/canonical/var_mean_91cae54437d5/oracle_residual_layernorm.py,oracle implemented; classification ALGEBRAIC_ELIMINATION; py_compile pass; check pass output0 max_diff 1.91e-06; bench oracle_us 7.01 compile_us 6.98 ratio 0.995 status AT_FLOOR; no CUDAGraph warnings; validate_corpus_invariants pass
930,mean_01c500735869,unclassified_priority_gap,mean,3.2,,,,at_floor,repros/canonical/mean_01c500735869/oracle_embedding_rmsnorm_aliases.py,oracle implemented; classification NEW_PATTERN; py_compile pass; check pass outputs0-2 max_diff 1.95e-03; bench oracle_us 6.27 compile_us 6.50 ratio 1.036 status AT_FLOOR; no CUDAGraph warnings; validate_corpus_invariants pass
931,var_mean_b1feb9d09685,unclassified_priority_gap,var,3.2,,,,at_floor,repros/canonical/var_mean_b1feb9d09685/oracle_groupnorm_affine.py,oracle implemented; classification NEW_PATTERN; py_compile pass; check pass output0 max_diff 1.91e-06; bench oracle_us 8.74 compile_us 8.67 ratio 0.993 status AT_FLOOR; no CUDAGraph warnings; validate_corpus_invariants pass
932,var_mean_mean_25b1bb0b8d63,norm_template_canonicalization,var,2.4909639179997813,1.3485528188858986,6.840000472962856,9.006256831375845,at_floor,repros/canonical/var_mean_mean_25b1bb0b8d63/oracle_bn_training_silu_spatial_mean.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass outputs max_diff 7.15e-07 1.19e-07 2.38e-07; bench oracle_us 40.70 compile_us 42.69 ratio 1.049 status AT_FLOOR; no CUDAGraph warnings; validate_corpus_invariants pass
933,var_mean_de1f9ecb99e2,unclassified_priority_gap,var,3.19,,,,at_floor,repros/canonical/var_mean_de1f9ecb99e2/oracle_residual_layernorm_aliases.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass outputs0-3 max_diff 1.91e-06 with alias layout pass; bench oracle_us 6.91 compile_us 7.01 ratio 1.014 status AT_FLOOR; no CUDAGraph warnings; validate_corpus_invariants pass
934,pointwise_88361ec33b7f,unclassified_priority_gap,pointwise,3.13,,,,at_floor,repros/canonical/pointwise_88361ec33b7f/oracle_cat_div.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS exact max_diff=0; bench warmup10 rep50 oracle_us=6.02 compile_us=5.76 ratio=0.957 AT_FLOOR; full-scope cat div pointwise; no CUDAGraph warnings; floor=at_floor
935,pointwise_c9ccde11c148,unclassified_priority_gap,pointwise,3.13,,,,at_floor,repros/canonical/pointwise_c9ccde11c148/oracle_attention_segment_mask.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS all 4 bf16 outputs shape_stride PASS; bench warmup10 rep50 oracle_us=6.02 compile_us=6.05 ratio=1.005 AT_FLOOR; full-scope segment causal attention mask; no CUDAGraph warnings; floor=at_floor
936,pointwise_fc46ae4ec316,layout_indexing_stencil_fusion,pointwise,1.4418605831685996,1.0575693670991788,0.6480007693171501,0.3421001307728054,implemented_unmeasured,repros/canonical/pointwise_fc46ae4ec316/oracle_bn_affine_residual.py,owner=Codex; oracle implemented; classification NEW_PATTERN; check PASS equal_nan nan_masks_equal finite_max_diff=3.91e-03; bench warmup10 rep50 oracle_us=5.92 compile_us=10.59 ratio=1.789 GOOD; full-scope BN affine residual; no CUDAGraph warnings; floor=true_floor
937,var_mean_mean_61303c3fa6f4,norm_template_canonicalization,var,2.4688426659039218,1.5862726077709428,9.839999541640282,12.829734813664532,at_floor,repros/canonical/var_mean_mean_61303c3fa6f4/oracle_bn_silu_spatial_mean.py,owner=Codex; oracle implemented; classification BANDWIDTH_BOUND; check PASS output0 max_diff=7.15e-07 output1 max_diff=5.96e-08 output2 max_diff=2.38e-07 aliases PASS; bench warmup10 rep50 oracle_us=32.16 compile_us=30.94 ratio=0.962 AT_FLOOR; full-scope BN SiLU spatial mean; no CUDAGraph warnings; floor=at_floor
