repro_id,diagnosis,impl_status,notes
pointwise_41aa929b1bf2,BAD_ORACLE,closed,fresh_2026-06-04: compile=4.5us oracle=4.9us gap=0.92x; trivial full(0) fill at launch floor
pointwise_4e68825d6848,BAD_ORACLE,closed,fresh_2026-06-04: compile=5.1us oracle=6.0us gap=0.84x; tiny [256x2] split/tanh/exp pointwise tuple at launch floor
pointwise_bcfec253e455,AT_FLOOR,closed,fresh_2026-06-04: compile=5.1us oracle=5.1us gap=0.99x; f32[128] EMA copy at launch floor
pointwise_eaafbb6b8c5a,BAD_ORACLE,closed,fresh_2026-06-04: compile=5.5us oracle=7.0us gap=0.79x; i64[32] sort at launch floor
sum_d7cc0afd5743,AT_FLOOR,closed,fresh_2026-06-04: compile=5.2us oracle=5.2us gap=1.00x; f32[1000x1] column sum at launch floor
sum_sum_8d73a4b5bade,SCHEDULER_FUSION,needs_work,fresh_2026-06-04: compile=15.7us oracle=6.2us gap=2.53x; NFNet weight-standardization backward multi-output reduction
sum_sum_8e96ea244bf1,SCHEDULER_FUSION,needs_work,fresh_2026-06-04: compile=11.2us oracle=6.1us gap=1.83x; NFNet weight-standardization backward (channels-last stride variant)
sum_sum_8f7c059eb6a4,SCHEDULER_FUSION,needs_work,fresh_2026-06-04: compile=12.1us oracle=5.2us gap=2.33x; BERT softmax-backward sibling row+column reduction
sum_sum_sum_e3016fe2bbb7,SCHEDULER_FUSION,needs_work,fresh_2026-06-04: compile=26.1us oracle=6.9us gap=3.77x; GPT-J cross-entropy backward cat/view/permute multi-output fusion
amax_argmax_sum_5dfabd070411,NEW_PATTERN,needs_work,fresh_2026-06-04: compile=21.2us oracle=8.0us gap=2.65x; GPTNeo argmax-selected two-class cross-entropy with eq side output
argmax_amax_sum_fd72c2ef2d40,NEW_PATTERN,needs_work,fresh_2026-06-04: compile=13.8us oracle=8.9us gap=1.54x; GPT2 last-token sequence-classification cross-entropy mean
pointwise_0eade0de46c0,AT_FLOOR,closed,fresh_2026-06-04: compile=5.1us oracle=4.8us gap=1.05x; Longformer constant-zero select at launch floor
pointwise_4e4da02d582f,SCHEDULER_FUSION,needs_work,fresh_2026-06-04: compile=14.4us oracle=5.0us gap=2.89x; SAC split/tanh multi-output pointwise tuple
pointwise_d54fca93c7e1,AT_FLOOR,closed,fresh_2026-06-04: compile=4.9us oracle=4.8us gap=1.02x; Longformer constant f16 zero mask at launch floor
sum_7c50e5b80bfe,SCHEDULER_FUSION,needs_work,fresh_2026-06-04: compile=21.4us oracle=6.0us gap=3.56x; SAC cat/permute/sum multi-output reduction fusion
amax_sum_sum_098a3fee06f9,SCATTER_REDUCE,implemented,fresh_2026-06-04: compile=17.7us oracle=6.2us gap=2.856x; fused softmax-backward+scatter+transpose into one kernel
amax_sum_sum_6be3e54433a2,SCATTER_REDUCE,implemented,fresh_2026-06-04: compile=25.1us oracle=7.0us gap=3.584x; fused softmax-backward+scatter+pad into two kernels
pointwise_69b13df5a532,AT_FLOOR,closed,fresh_2026-06-04: compile=5.25us oracle=6.08us gap=0.863x; BAD_ORACLE at launch floor; 3072 f16 silu elements; no real gap
pointwise_9efa43391431,AT_FLOOR,closed,fresh_2026-06-04: compile=4.86us oracle=4.83us gap=1.006x; 4096 f16 constant fill at launch floor; no real gap
pointwise_ef7782270e46,AT_FLOOR,closed,fresh_2026-06-04: compile=5.25us oracle=5.18us gap=1.014x; 1024 f32 sigmoid backward at launch floor; no real gap
pointwise_f9aca3f32296,AT_FLOOR,closed,fresh_2026-06-04: compile=5.15us oracle=5.28us gap=0.975x; 2048 f32->bool relu_le at launch floor; no real gap
any_17b234fd7f4f,AT_FLOOR,closed,fresh_2026-06-04: compile=7.14us oracle=6.98us gap=1.023x; 8192 f32 gt+any reduction at launch floor; no real gap
max_448f6b3c8f1d,AT_FLOOR,closed,fresh_2026-06-04: compile=5.66us oracle=6.98us gap=0.811x; BAD_ORACLE 4096 i64 max reduction at launch floor; no real gap
pointwise_052e3853c721,AT_FLOOR,closed,fresh_2026-06-04: compile=4.7us oracle=4.93us gap=0.953x; f32[8x512x1] constant ones fill at launch floor; no real gap
pointwise_4d236bfe44e3,AT_FLOOR,closed,fresh_2026-06-04: compile=4.99us oracle=5.28us gap=0.945x; BAD_ORACLE 3x768 f32 cat at launch floor; no real gap
pointwise_6d6e44c3eeb4,AT_FLOOR,closed,fresh_2026-06-04: compile=4.99us oracle=4.86us gap=1.027x; f32[32x128] constant ones fill at launch floor; no real gap
sum_227d8bbf9311,AT_FLOOR,closed,fresh_2026-06-04: compile=6.688us oracle=6.72us gap=0.995x; f32[32x128] row L2 norm at launch floor; no real gap
pointwise_0ca24eb30c3f,AT_FLOOR,closed,fresh_2026-06-04: compile=5.28us oracle=5.25us gap=1.006x; int64[4x512] BART decoder-label shift at launch floor; no real gap
pointwise_3b19d63866a7,AT_FLOOR,closed,fresh_2026-06-04: compile=6.27us oracle=6.82us gap=0.919x; BAD_ORACLE f32[32x128x1] index gather at launch floor; no real gap
pointwise_8aed5a56d560,AT_FLOOR,closed,fresh_2026-06-04: compile=4.67us oracle=4.80us gap=0.973x; int64[1x4096] iota fill at launch floor; no real gap
pointwise_d9f9b7733ca3,AT_FLOOR,closed,fresh_2026-06-04: compile=4.80us oracle=4.99us gap=0.962x; BAD_ORACLE f32[8x1x1x512] neg-zero view/neg at launch floor; no real gap
pointwise_eba0147d8378,AT_FLOOR,closed,fresh_2026-06-04: compile=5.28us oracle=5.06us gap=1.043x; f32[8x1024] select_scatter at launch floor; no real gap
pointwise_b869961e6b54,AT_FLOOR,closed,fresh_2026-06-04: compile=4.96us oracle=4.96us gap=1.000x; f32[8x1x1x1024] expand/view at launch floor; no real gap
pointwise_c35315666858,AT_FLOOR,closed,fresh_2026-06-04: compile=5.02us oracle=5.06us gap=0.992x; f32[16x1x1x512] constant sub at launch floor; no real gap
pointwise_403020d93ad2,AT_FLOOR,closed,fresh_2026-06-04: compile=5.66us oracle=7.04us gap=0.804x; BAD_ORACLE bool[8x1024] lt at launch floor; no real gap
pointwise_482b0c1952cd,AT_FLOOR,closed,fresh_2026-06-04: compile=5.76us oracle=7.01us gap=0.822x; BAD_ORACLE f32[1000x16] softmax at launch floor; no real gap
pointwise_18d9dcca560a,AT_FLOOR,closed,fresh_2026-06-04: compile=4.90us oracle=4.99us gap=0.982x; f32[8x1x1x512] expand/view at launch floor; no real gap
pointwise_6c03626e988e,AT_FLOOR,closed,fresh_2026-06-04: compile=4.74us oracle=5.02us gap=0.944x; BAD_ORACLE f32[8x1x1x512] neg-zero view/neg at launch floor; no real gap
pointwise_75795e2c97dd,AT_FLOOR,closed,fresh_2026-06-04: compile=5.66us oracle=6.91us gap=0.819x; BAD_ORACLE int32[8x1024] arange/view at launch floor; no real gap
pointwise_34dd8044bfe1,SCHEDULER_FUSION,needs_work,fresh_2026-06-04: compile=12.22us oracle=8.93us gap=1.37x; Reformer stochastic dropout [12x64x64] multi-output random; true_floor=yes
pointwise_f26b1736413f,SCHEDULER_FUSION,needs_work,fresh_2026-06-04: compile=15.39us oracle=8.48us gap=1.81x; Reformer 3-output fp16 random dropout multi-output fusion; true_floor=yes
amax_sum_sum_1458251679be,SCATTER_REDUCE,needs_work,fresh_2026-06-04: compile=9.15us oracle=8.22us gap=1.11x; GPT2 cross-entropy softmax/pad/scatter backward; borderline gap; true_floor=yes
sum_27f326f22f76,SCHEDULER_FUSION,needs_work,fresh_2026-06-04: compile=9.15us oracle=7.04us gap=1.30x; lennard_jones broadcast-mul/sub/permute/sum multi-output reduction; true_floor=yes
sum_df75f19c9c7a,SCHEDULER_FUSION,needs_work,fresh_2026-06-04: compile=9.18us oracle=7.01us gap=1.31x; lennard_jones mul/sub/permute/sum multi-output reduction; true_floor=yes
sum_fa194db93388,AT_FLOOR,closed,fresh_2026-06-04: compile=6.08us oracle=6.91us gap=0.880x; BAD_ORACLE where+sum reduction at launch floor; no real gap
pointwise_5aafedcd8ca4,AT_FLOOR,closed,fresh_2026-06-04: compile=5.06us oracle=5.12us gap=0.987x; f16[1x1x256x257] aten.full(-inf) at launch floor; no real gap
pointwise_7727cefe098e,SCHEDULER_FUSION,needs_work,fresh_2026-06-04: compile=17.31us oracle=5.82us gap=2.97x; doctr batchnorm+relu+maxpool+permute fused in 1 kernel vs Inductor separate kernels; true_floor=yes
pointwise_b43349159514,AT_FLOOR,closed,fresh_2026-06-04: compile=5.50us oracle=5.79us gap=0.950x; BAD_ORACLE f16[50272] cat+zero_tail at launch floor; no real gap
pointwise_edfab1af9465,AT_FLOOR,closed,fresh_2026-06-04: compile=5.76us oracle=6.02us gap=0.957x; BAD_ORACLE f32[1000x16] tanh at launch floor; no real gap
sum_a963d4e1fcf5,AT_FLOOR,closed,fresh_2026-06-04: compile=7.20us oracle=6.02us gap=1.20x; f32[64x256] row L2 norm borderline; historical_best_compile=5.70us; no actionable gap
sum_sum_sum_72f8a586759c,SCATTER_REDUCE,needs_work,fresh_2026-06-04: compile=29.34us oracle=6.82us gap=4.30x; nanogpt layernorm-bwd index_put scatter+5 reductions+permute in 1 kernel; true_floor=yes
