launch_priority_rank,repro_id,family,status,owner,raw_sol_gap,launch_adjusted_gap_3p0,excess_us_vs_launch_adjusted_sol_3p0,priority_score_3us,best_compile_us,memcopy_sol_us,n_kernels,oracle_path,writeup_status,family_writeup,next_action,rnumel,scalar_acc_category,scalar_acc_benefit
526,sum_558522245da0,multi_output_reduction_templates,closed_near_floor,unassigned,1.513339071947474,1.3499664152621569,29.17600011825561,17.439524236312096,112.5440001487732,74.36800003051758,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
527,mean_d87780a73e70,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.3170731655376864,1.885856081881739,14.280000261962414,17.31169573241632,30.400000512599945,13.120000250637531,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
528,amax_sum_sum_f9833ae619a1,online_softmax_cross_entropy,implemented_unmeasured,Codex-bottom-softmax-ce,2.268244541970018,1.655867522415442,14.576000213623049,17.22265475739039,36.80000081658363,16.224000602960587,2,repros/canonical/amax_sum_sum_f9833ae619a1/oracle_online_softmax.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,"oracle implemented; full-scope --check PASS; warmup=10 rep=50 oracle=38.944us, cd=77.184us, combo=80.576us; classification NEW_PATTERN",,,
529,var_mean_b31c33bdc684,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.969834208248052,1.7258012239808889,17.576002076268196,17.190634343644827,41.79200157523155,21.21599949896336,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
530,sum_0d445802ccc4,structured_pool_upsample_backward_reduce,active_subagent,codex,2.625541232033188,1.449223470591554,12.03200138360262,16.75594382873931,38.816001266241074,14.783999882638454,4,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,"rewrite faster full-scope oracle; current full-scope diagnosis oracle passes --check but is slower than tuned compile (99.392us vs cd 42.880us, combo 43.776us) and must not be used as floor",,,
531,var_mean_36eed06607f1,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.670329626983792,1.987730052134655,11.592000283300877,16.426071202591068,23.32800067961216,8.736000396311283,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
532,var_mean_bb7b5fefc1d5,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.6534295027511,1.9824679203784463,11.655999839305878,16.409995177099855,23.520000278949738,8.86400043964386,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
533,sum_sum_sum_6d6ec1e4f644,multi_output_reduction_templates,implemented_unmeasured,Codex-bottom-gpt2-ln,2.76572684861254,1.3713364468715354,11.04800183326006,16.21469577268315,40.800001472234726,14.751999638974668,5,repros/canonical/sum_sum_sum_6d6ec1e4f644/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,"oracle implemented; full-scope --check PASS; warmup=10 rep=50 oracle=39.712us, cd=51.552us, combo=54.752us; classification COOPERATIVE_SPLIT_K",,,
534,var_mean_mean_4b1dcaa1d7e1,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.625368873890352,1.6904084328619602,11.63200107961893,16.197795782677694,28.48000079393387,10.847999714314938,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
535,var_mean_var_mean_mean_93065d5c677b,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.906250011368684,1.5467775345499652,10.519999623298643,16.19195017242334,29.759999364614487,10.239999741315842,3,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
536,var_mean_bf7164921ad8,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.9409983925528007,1.6999005552361748,16.9039988219738,16.173727871943612,41.05599969625473,21.15200087428093,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
537,var_mean_4581dbce69e5,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.725490265453193,1.9928315745898049,11.08000010997057,16.02739486269098,22.23999984562397,8.1599997356534,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
538,pointwise_6a5649feb1f2,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.68437513528734,1.6926109069451152,11.2480009496212,16.02374804352119,27.48800069093704,10.239999741315842,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
539,sum_cfa532830ff2,structured_pool_upsample_backward_reduce,implemented_unmeasured,Codex-bottom-structured-2,1.4918338156357238,1.3718085686649055,27.727996051311493,16.001461455632686,102.30399668216704,68.57600063085556,2,repros/canonical/sum_cfa532830ff2/oracle_structured_scatter_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,"oracle implemented; full-scope --check PASS; warmup=10 rep=50 oracle=173.122us, cd=222.179us, combo=234.627us; classification SCATTER_REDUCE",,,
540,sum_sum_sum_34c857ab7db3,multi_output_reduction_templates,closed_near_floor,unassigned,1.151667933946804,1.139145811471812,76.78399705886841,15.642804245590376,628.607988357544,545.8239912986755,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
541,sum_sum_1efe819604dc,structured_pool_upsample_backward_reduce,implemented_unmeasured,Codex-bottom-structured-1,3.345864659460393,1.265103077766501,8.952000826597214,15.597779048614086,42.7200011909008,12.768000364303589,7,repros/canonical/sum_sum_1efe819604dc/oracle_structured_pool_upsample_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,"oracle implemented; full-scope --check PASS; warmup=10 rep=50 oracle=74.752us, cd=107.553us, combo=120.098us; classification SCATTER_REDUCE",,,
542,var_mean_0854c7adb682,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.7364055605108069,1.4805501235297118,19.56800097227097,15.578162822019214,60.28800085186958,34.71999987959862,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
543,sum_sum_5c0f382244aa,multi_output_reduction_templates,implemented_unmeasured,codex,2.153558134084728,1.5939016478197072,13.712001085281372,15.17537695147622,36.80000081658363,17.08799973130226,2,repros/canonical/sum_sum_5c0f382244aa/oracle_cooperative_split_k.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification COOPERATIVE_SPLIT_K,,,
544,sum_51676b1433c8,multi_output_reduction_templates,closed_near_floor,unassigned,1.523359903646068,1.3365311751686408,24.696003258228306,14.996816606444364,98.08000177145004,64.38399851322174,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
545,sum_sum_sum_d574fc7bdc59,multi_output_reduction_templates,implemented_unmeasured,codex,2.1691393695194985,1.3937082390167257,13.2159982919693,14.763892364963356,46.78399860858917,21.56800031661988,4,repros/canonical/sum_sum_sum_d574fc7bdc59/oracle_cooperative_split_k.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification COOPERATIVE_SPLIT_K,,,
546,sum_sum_sum_fcd2cc2945b3,multi_output_reduction_templates,implemented_unmeasured,codex,2.3449518950756527,1.2332490305176986,11.807998850941658,14.518623315222632,62.43199855089188,26.62399969995021,8,repros/canonical/sum_sum_sum_fcd2cc2945b3/oracle_cooperative_split_k.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification COOPERATIVE_SPLIT_K,,,
547,sum_sum_7a49bf63689f,multi_output_reduction_templates,implemented_unmeasured,Codex-bottom-multi-1,2.0560271957258776,1.5595621632266294,13.90400068461895,14.458205081554096,38.7520007789135,18.848000094294548,2,repros/canonical/sum_sum_7a49bf63689f/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,"oracle implemented; full-scope --check PASS; warmup=10 rep=50 oracle=51.872us, cd=62.112us, combo=55.264us; classification SCHEDULER_FUSION",,,
548,var_mean_e3c259686c7b,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.6428571923534534,1.9262473204324104,10.248000293970108,14.36870553878771,21.31200022995472,8.063999935984612,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
549,pointwise_c0e132c66e3b,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.893280512374649,1.661747960373724,9.327999368309976,14.29708250024676,23.42399954795837,8.0960001796484,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
550,var_mean_d06ef4a692a2,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.994464902444711,1.700353874088836,14.247999086976051,14.19103182304597,34.591998904943466,17.343999817967415,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
551,mean_cf12f53df7dd,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.39622631321194,1.850637451756848,11.207999221980572,14.13064384619705,24.38399940729141,10.17600018531084,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
552,mean_7874ce26c7f3,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.398734278059662,1.8499085459109783,11.144000597298144,14.066774973551462,24.25600029528141,10.111999697983263,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
553,pointwise_77f01240c31d,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.7359736109909125,1.2227138882293576,9.664001151919363,14.032654574844717,53.05600166320801,19.392000511288643,8,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
554,var_mean_f3f130d2784c,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.9118606816440025,1.357805234561671,14.815999299287796,13.85262446110249,56.22399970889092,29.40800040960312,4,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
555,pointwise_f3fcc01a1b31,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.157384917253512,1.7582633871793751,12.295999124646189,13.639750209798242,28.511999174952507,13.21600005030632,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
556,sum_sum_f2cf5a9eac50,multi_output_reduction_templates,closed_near_floor,unassigned,1.2761938343415469,1.1976362689362066,38.52800476551056,13.55598096528055,233.47200453281403,182.94399976730347,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
557,mean_var_d333e54cfcb6,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.7133258977879982,1.5505447428494867,17.38400061428547,13.503884682872204,48.96000027656555,28.575999662280083,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
558,var_mean_deb7c9191e39,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.3548603650515023,1.313442526292122,30.75999629497528,13.477313102876357,128.89599800109863,95.13600170612337,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
559,var_mean_f8560e5925aa,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.480286640392549,1.85647209278256,10.215999118983746,13.388136915213323,22.143999114632607,8.927999995648861,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
560,sum_e82795660886,multi_output_reduction_templates,closed_near_floor,unassigned,1.3275241820221642,1.2620644106347791,31.887997925281525,13.033840999512302,153.56799960136414,115.6800016760826,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
561,var_mean_0dc1c0150d30,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.5577690185422712,1.8622190484885133,9.512000277638435,12.88767587810871,20.54399996995926,8.031999692320824,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
562,var_mean_mean_61303c3fa6f4,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.4688426659039218,1.5862726077709428,9.839999541640282,12.829734813664532,26.62399969995021,10.784000158309937,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
563,var_mean_91fc2812ef17,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.3457786387560189,1.3046384267433242,29.89599716663361,12.808674714774964,128.03199887275696,95.13600170612337,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
564,sum_sum_sum_93b46c9731d8,multi_output_reduction_templates,implemented_unmeasured,codex,2.0411256026209577,1.6968061667081855,12.392000786960123,12.755891428155245,30.17600066959858,14.783999882638454,1,repros/canonical/sum_sum_sum_93b46c9731d8/oracle_cooperative_split_k.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification COOPERATIVE_SPLIT_K,,,
565,var_mean_b815b1a264a5,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.877995602087867,1.3333333066829582,13.791998952627182,12.53959834402095,55.16799911856651,29.37600016593933,4,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
566,sum_f95857722916,multi_output_reduction_templates,closed_near_floor,unassigned,1.3636075009458282,1.2514441261033344,27.51200979948044,12.309655642454857,136.9280070066452,100.41599720716476,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
567,var_mean_4df40c420c41,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.692575491184544,1.5265499043834754,16.10400204360485,12.226483352965904,46.68800160288811,27.583999559283257,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
568,pointwise_bc30b7a4c3fd,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.149999911922621,1.724538198909245,10.983999378979206,12.130032536415248,26.1439997702837,12.160000391304491,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
569,var_mean_c78c72732a00,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.673355615770525,1.5150138687840835,16.328000023961067,12.127525266871606,48.0320006608963,28.70400063693524,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
570,var_mean_mean_358f7ae19b62,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.418128588036233,1.561850781915394,9.519999898970129,12.127441851921851,26.464000344276428,10.9440004453063,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
571,pointwise_42ab411e21f6,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.6729910545350557,1.5145238563383978,16.29599978029728,12.098634738513084,47.968000173568726,28.672000393271446,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
572,var_mean_2743dc883057,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.413043450752524,1.801217028139966,9.480000033974648,12.04769495684238,21.31200022995472,8.832000195980072,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
573,sum_a3c9eb6b27f1,structured_pool_upsample_backward_reduce,implemented_unmeasured,codex,2.690625001136868,1.4320166156995573,8.311999574303627,11.869047753016202,27.55199931561947,10.239999741315842,3,repros/canonical/sum_a3c9eb6b27f1/oracle_rope_scatter_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCATTER_REDUCE,,,
574,var_mean_bff30f530d6e,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.4705884098499693,1.8064517248040748,9.000001035630703,11.74369350248718,20.160000771284103,8.1599997356534,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
575,sum_sum_sum_5bff1ad7f52a,multi_output_reduction_templates,closed_near_floor,unassigned,1.1678960078668676,1.1480491326046829,52.27200412750244,11.704319530568098,405.34400939941406,347.0720052719116,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
576,var_mean_mean_935376ba22dc,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.107368501543667,1.510943461147522,10.832001507282255,11.649195980330711,32.03200176358223,15.200000256299973,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
577,sum_sum_2eb4fbbc04e1,multi_output_reduction_templates,closed_near_floor,unassigned,1.4663341620546289,1.385362977546185,20.93599972128868,11.561150389131145,75.26399940252304,51.32799968123436,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
578,sum_sum_c769ee8f5293,multi_output_reduction_templates,closed_near_floor,unassigned,1.3244065528999212,1.2529149101986463,28.111998975276947,11.395087855608711,139.26400244235992,105.15200346708298,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
579,pointwise_96ec527020cd,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.89687512164492,1.3338129874687303,7.424000754952431,11.392110556300514,29.664000496268272,10.239999741315842,4,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
580,sum_sum_cd0753365f8e,multi_output_reduction_templates,closed_near_floor,unassigned,1.862481480566297,1.4547578505662315,12.464002758264542,11.18302833995604,39.87200185656548,21.40799909830093,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
581,pointwise_17498cde41e8,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.6357541498322417,1.4806573601263928,15.20799894630909,10.797009046843652,46.84799909591675,28.64000014960766,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
582,sum_sum_ab550e4e948e,structured_pool_upsample_backward_reduce,implemented_unmeasured,codex,2.534682136110209,1.3981666056145543,7.991999931633472,10.723704159323791,28.063999488949776,11.071999557316303,3,repros/canonical/sum_sum_ab550e4e948e/oracle_maxpool_bn_scatter_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCATTER_REDUCE,,,
583,sum_sum_e106b4fbe172,multi_output_reduction_templates,closed_near_floor,unassigned,1.7626932698385818,1.345125366005417,13.112002596259115,10.72275249475376,51.10400170087814,28.991999104619023,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
584,var_mean_7b0bd4f35599,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.6277777828080695,1.4742138386447003,15.079999834299088,10.599788622795884,46.879999339580536,28.79999950528145,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
585,mean_53257b9cde07,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.860335219752883,1.583828802222587,11.784000813961027,10.553310508593585,31.96800127625465,17.184000462293625,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
586,var_mean_c48b435e6a2b,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.6244444240358322,1.4711949476860569,14.983999103307724,10.487996029330509,46.78399860858917,28.79999950528145,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
587,amax_sum_8764401930db,online_softmax_cross_entropy,implemented_unmeasured,codex,2.194968570151716,1.69520342004218,9.160000391304491,10.38927502599328,22.336000576615334,10.17600018531084,1,repros/canonical/amax_sum_8764401930db/oracle_full_attention_softmax_dropout.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,oracle implemented; classification NEW_PATTERN,,,
588,var_mean_d158ce08e24a,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.2841727398231595,1.708137235255668,8.42400037497282,10.03864333767966,20.320000126957893,8.895999751985073,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
589,sum_sum_a114cf26ba31,multi_output_reduction_templates,closed_near_floor,unassigned,1.7937411943317827,1.416058460208961,11.856001853942873,9.994274624428364,40.352001786232,22.495999932289124,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
590,sum_6e4aebb044dd,structured_pool_upsample_backward_reduce,implemented_unmeasured,codex,2.1779660949017923,1.3647527492837388,8.79200043529272,9.873253795786724,32.896000891923904,15.104000456631184,3,repros/canonical/sum_6e4aebb044dd/oracle_avgpool_silu_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,oracle implemented; classification SCATTER_REDUCE,,,
591,mean_74636cde8a79,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.8521399751518977,1.5664334861534674,11.01599869132042,9.795350402034863,30.46399913728237,16.448000445961952,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
592,var_mean_13eb1aa0a32d,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.856581577125784,1.5678142111775852,10.952000066637993,9.776288707036224,30.23999929428101,16.287999227643013,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
593,sum_sum_bc769517a232,multi_output_reduction_templates,closed_near_floor,unassigned,1.8075187317067107,1.4099706233602929,11.183998599648476,9.551253334509562,38.46399858593941,21.27999998629093,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
594,var_mean_dd2f7ee1cf42,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.7832167568868469,1.5321066202132798,11.335999265313148,9.4596882319498,32.6399989426136,18.303999677300453,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
595,pointwise_57287c224f10,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.2401433201962746,1.676726991973578,8.071999557316303,9.392506328914932,19.999999552965164,8.927999995648861,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
596,pointwise_a12dc8b8a059,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.4409091375112983,1.711553821532206,7.14400040730834,9.197318945659376,17.184000462293625,7.040000054985285,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
597,sum_sum_04bdad42e9ef,multi_output_reduction_templates,implemented_unmeasured,codex,2.251851839076507,1.6714776370602524,7.81599947065115,9.153410054626738,19.45599913597107,8.63999966531992,1,repros/canonical/sum_sum_04bdad42e9ef/oracle_cooperative_split_k.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification COOPERATIVE_SPLIT_K,,,
598,var_mean_dc2d388af48f,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.946341481766841,1.5841191272684536,9.416000477969646,9.046562289831297,25.536000728607178,13.120000250637531,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
599,pointwise_3bd84c5c45de,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.120253162808214,1.635143367587354,8.327999643981457,9.029521485617488,21.43999934196472,10.111999697983263,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
600,var_mean_cad253ba584f,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.091787433500561,1.439734004088718,8.4640002399683,9.01192790099075,27.712000533938408,13.248000293970108,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
601,var_mean_mean_25b1bb0b8d63,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.4909639179997813,1.3485528188858986,6.840000472962856,9.006256831375845,26.464000344276428,10.623999871313572,3,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
602,pointwise_b0c74cbb35c4,layout_indexing_stencil_fusion,closed_near_floor,unassigned,1.943902438851256,1.582134000521168,9.38400023430586,8.998841586610661,25.50400048494339,13.120000250637531,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
603,mean_a83e003db20c,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.113564616058502,1.6311624647860514,8.295999400317669,8.957009859232091,21.43999934196472,10.143999941647053,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
604,amax_sum_11133e3f9217,online_softmax_cross_entropy,closed_near_floor,unassigned,1.8031188867064485,1.5245158477819294,10.183999806642532,8.661436052219244,29.600000008940697,16.416000202298164,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
605,sum_sum_sum_bedefd130db8,multi_output_reduction_templates,closed_near_floor,unassigned,1.744270091402174,1.3024092927316506,10.74399760365486,8.623384438942203,46.27199843525887,26.528000831604004,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
606,mean_27e29b31cd8d,norm_template_canonicalization,closed_bandwidth_bound,unassigned,2.031791982634602,1.5986356338813996,8.42400037497282,8.615669168534598,22.495999932289124,11.071999557316303,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
607,var_mean_32352a093910,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.6293007935493766,1.3486449359541697,12.144000321626663,8.55244831555152,46.9760000705719,28.83199974894524,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
608,sum_sum_98c4811f6ddf,multi_output_reduction_templates,implemented_unmeasured,codex,2.262948364237119,1.6475708005994991,7.144000872969627,8.417088016210421,18.17600056529045,8.031999692320824,1,repros/canonical/sum_sum_98c4811f6ddf/oracle_cooperative_split_k.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,oracle implemented; classification COOPERATIVE_SPLIT_K,,,
609,pointwise_1383c536f620,layout_indexing_stencil_fusion,closed_bandwidth_or_elision,unassigned,2.2460938055111512,1.6440314905553084,7.208000428974628,8.414750752953,18.400000408291817,8.191999979317188,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
